gene_id,mutation_id
827,68532
3468,68533
2335,68534
17434,68535
1529,68536
6138,68537
6138,68538
1531,68539
5620,68540
16560,68541
833,68542
2844,68543
4181,68544
4181,68545
16852,68546
18010,68547
839,68548
13734,68549
7019,68550
9684,68551
12092,68552
18011,68553
16855,68554
4699,68555
4699,68556
4699,68557
7790,68558
8878,68559
3405,68560
1544,68561
18012,68562
4192,68563
1242,68564
5544,68565
18013,68566
2343,68567
4940,68568
17401,68569
1548,68570
10435,68571
10103,68572
15472,68573
14128,68574
5545,68575
6587,68576
4194,68577
4194,68578
10107,68579
10500,68580
3608,68581
17921,68582
8090,68583
7266,68584
18014,68585
10962,68586
4199,68587
2851,68588
12854,68589
2350,68590
18015,68591
7795,68592
8093,68593
8738,68594
4201,68595
871,68596
1562,68597
3156,68598
8997,68599
242,68600
17759,68601
17759,68602
878,68603
3616,68604
1565,68605
1906,68606
243,68607
885,68608
885,68609
885,68610
5405,68611
16185,68612
4208,68613
4208,68614
17763,68615
2364,68616
13773,68617
14361,68618
14361,68619
4711,68620
13063,68621
2366,68622
2366,68623
1909,68624
2557,68625
11755,68626
13927,68627
1569,68628
14803,68629
18016,68630
16337,68631
15204,68632
15204,68633
10438,68634
13461,68635
13461,68636
7270,68637
10862,68638
15522,68639
15522,68640
900,68641
17036,68642
903,68643
9124,68644
6758,68645
12774,68646
2372,68647
13070,68648
13070,68649
7809,68650
12199,68651
9738,68652
14405,68653
2864,68654
2864,68655
2374,68656
9739,68657
6041,68658
4220,68659
13071,68660
13071,68661
9175,68662
912,68663
9741,68664
11033,68665
11033,68666
12782,68667
10357,68668
3168,68669
8770,68670
918,68671
918,68672
18017,68673
15084,68674
6634,68675
6634,68676
6634,68677
4495,68678
919,68679
8776,68680
15476,68681
4967,68682
6042,68683
923,68684
7095,68685
9239,68686
4233,68687
6594,68688
6594,68689
6594,68690
12114,68691
18018,68692
6148,68693
8782,68694
18019,68695
10966,68696
18020,68697
18021,68698
9757,68699
8789,68700
937,68701
937,68702
937,68703
937,68704
939,68705
11574,68706
8793,68707
7817,68708
4503,68709
4503,68710
6484,68711
143,68712
5252,68713
3175,68714
13748,68715
9768,68716
2397,68717
1591,68718
952,68719
6003,68720
7144,68721
958,68722
958,68723
11550,68724
7275,68725
7275,68726
8324,68727
10872,68728
3178,68729
3180,68730
2883,68731
966,68732
9785,68733
9785,68734
968,68735
10550,68736
18022,68737
4985,68738
17775,68739
12122,68740
12186,68741
18023,68742
2886,68743
3182,68744
2412,68745
6154,68746
10692,68747
18024,68748
18024,68749
252,68750
18025,68751
6768,68752
6768,68753
7825,68754
3185,68755
9794,68756
3186,68757
3186,68758
4991,68759
2421,68760
8813,68761
6011,68762
2889,68763
11522,68764
999,68765
999,68766
1000,68767
7218,68768
2890,68769
5560,68770
7065,68771
18026,68772
5819,68773
8818,68774
1006,68775
1007,68776
16458,68777
7645,68778
4997,68779
3437,68780
8819,68781
8819,68782
8819,68783
2426,68784
17245,68785
17245,68786
18027,68787
18028,68788
2428,68789
2428,68790
8145,68791
3192,68792
4524,68793
4524,68794
18029,68795
3193,68796
6638,68797
1023,68798
5001,68799
3638,68800
3638,68801
11359,68802
6496,68803
7067,68804
2433,68805
1032,68806
5005,68807
1034,68808
9809,68809
1038,68810
4265,68811
10141,68812
13218,68813
9382,68814
9382,68815
9382,68816
9020,68817
18030,68818
18031,68819
10876,68820
7830,68821
1044,68822
1044,68823
14246,68824
15105,68825
16373,68826
10143,68827
3201,68828
1629,68829
1629,68830
4267,68831
7371,68832
4270,68833
14190,68834
12864,68835
1634,68836
5636,68837
17880,68838
2442,68839
18032,68840
14388,68841
13224,68842
15567,68843
15567,68844
13637,68845
10877,68846
4276,68847
11658,68848
6250,68849
10148,68850
18033,68851
10149,68852
6180,68853
18034,68854
11659,68855
5451,68856
6318,68857
16910,68858
9384,68859
10642,68860
18035,68861
11832,68862
2454,68863
2912,68864
3645,68865
7837,68866
11374,68867
18036,68868
5180,68869
10159,68870
1085,68871
11439,68872
5182,68873
7374,68874
170,68875
1088,68876
1088,68877
1088,68878
1092,68879
15660,68880
1948,68881
11776,68882
3212,68883
2920,68884
11947,68885
9837,68886
12829,68887
16385,68888
18037,68889
15441,68890
2060,68891
18038,68892
361,68893
5043,68894
4607,68895
4612,68896
1204,68897
11464,68898
5885,68899
2148,68900
18039,68901
48,68902
18040,68903
6083,68904
18041,68905
520,68906
5430,68907
10328,68908
10001,68909
5469,68910
3060,68911
3060,68912
4051,68913
3067,68914
601,68915
611,68916
11803,68917
636,68918
3080,68919
5339,68920
6964,68921
18042,68922
16534,68923
3753,68924
9641,68925
9641,68926
6728,68927
1876,68928
5026,68929
7001,68930
6735,68931
1233,68932
4460,68933
10082,68934
9675,68935
18043,68936
12305,68937
8768,68938
3623,68939
10632,68940
4729,68941
4236,68942
10872,68943
11593,68944
18044,68945
1121,68946
18045,68947
7495,68948
3882,68949
5837,68950
5649,68951
3841,68952
18046,68953
307,68954
7870,68955
18047,68956
6877,68957
6193,68958
389,68959
397,68960
1735,68961
13700,68962
1364,68963
2652,68964
2148,68965
8922,68966
472,68967
1399,68968
4387,68969
529,68970
4018,68971
3715,68972
18048,68973
12504,68974
18049,68975
7741,68976
18050,68977
1845,68978
96,68979
5939,68980
3102,68981
8650,68982
730,68983
13027,68984
5442,68985
10434,68986
6784,68987
9709,68988
2486,68989
18051,68990
8742,68991
5352,68992
7803,68993
7199,68994
898,68995
1586,68996
16351,68997
13081,68998
14173,68999
15215,69000
1006,69001
1006,69002
1006,69003
8833,69004
1032,69005
15943,69006
18052,69007
162,69008
168,69009
1083,69010
1122,69011
1263,69012
170,69013
2034,69014
299,69015
16388,69016
5512,69017
4355,69018
4355,69019
2506,69020
2506,69021
4845,69022
1462,69023
4168,69024
10114,69025
10114,69026
16870,69027
16870,69028
7808,69029
11331,69030
11331,69031
1006,69032
14362,69033
9149,69034
18053,69035
4572,69036
14938,69037
6800,69038
6800,69039
17460,69040
17460,69041
17460,69042
17460,69043
8363,69044
1957,69045
8185,69046
5029,69047
7287,69048
8378,69049
13792,69050
18054,69051
2046,69052
3654,69053
16735,69054
179,69055
3900,69056
7868,69057
316,69058
1702,69059
1703,69060
1314,69061
2614,69062
8246,69063
18055,69064
3913,69065
25,69066
18056,69067
11599,69068
15285,69069
9217,69070
2093,69071
2093,69072
14333,69073
18057,69074
5869,69075
8910,69076
18058,69077
9959,69078
18059,69079
4619,69080
5317,69081
11146,69082
12218,69083
6621,69084
3977,69085
5056,69086
5697,69087
3279,69088
2658,69089
15361,69090
9504,69091
16653,69092
7154,69093
1209,69094
11700,69095
18060,69096
6810,69097
14250,69098
18061,69099
4376,69100
5595,69101
1419,69102
2184,69103
3056,69104
8940,69105
75,69106
10329,69107
6782,69108
11481,69109
12668,69110
3070,69111
10025,69112
3078,69113
8620,69114
3573,69115
16049,69116
2245,69117
16485,69118
18062,69119
15462,69120
13012,69121
4861,69122
17919,69123
8648,69124
14096,69125
13191,69126
15038,69127
4887,69128
716,69129
8972,69130
16395,69131
7609,69132
14920,69133
18063,69134
4915,69135
11494,69136
12742,69137
14116,69138
12747,69139
17551,69140
2834,69141
1239,69142
827,69143
1892,69144
1530,69145
15199,69146
3403,69147
2516,69148
7430,69149
12096,69150
4703,69151
13408,69152
2350,69153
869,69154
7115,69155
13741,69156
11315,69157
886,69158
904,69159
3804,69160
3804,69161
16876,69162
16876,69163
5812,69164
17373,69165
15242,69166
13934,69167
1591,69168
18064,69169
1599,69170
15968,69171
14173,69172
4254,69173
1020,69174
9333,69175
7067,69176
7067,69177
5005,69178
18065,69179
4267,69180
18066,69181
3445,69182
1264,69183
13651,69184
5640,69185
18067,69186
12201,69187
18068,69188
2034,69189
18069,69190
3907,69191
1710,69192
1710,69193
7525,69194
7525,69195
2133,69196
9081,69197
9081,69198
1767,69199
1656,69200
18070,69201
18071,69202
18072,69203
8935,69204
17855,69205
3053,69206
3053,69207
13552,69208
626,69209
7750,69210
7750,69211
18073,69212
658,69213
16301,69214
18074,69215
8656,69216
722,69217
4140,69218
4140,69219
3594,69220
8982,69221
2824,69222
14616,69223
7257,69224
7115,69225
1562,69226
10245,69227
247,69228
18075,69229
157,69230
14833,69231
14833,69232
2453,69233
11063,69234
1655,69235
2731,69236
1521,69237
12253,69238
5837,69239
18076,69240
2736,69241
8017,69242
13031,69243
9664,69244
9664,69245
18077,69246
11935,69247
2208,69248
18078,69249
4153,69250
4706,69251
12993,69252
6220,69253
18079,69254
14411,69255
15134,69256
5185,69257
18080,69258
16829,69259
18081,69260
2320,69261
18082,69262
14139,69263
9900,69266
4765,69267
18083,69268
9710,69269
18084,69270
8287,69272
361,69273
16253,69274
3730,69276
8960,69277
9691,69278
13359,69279
6032,69280
18085,69281
3513,69282
8875,69283
2070,69284
18086,69285
4681,69286
9691,69287
8875,69288
4245,69289
18087,69290
12999,69291
18088,69292
18089,69293
18090,69294
3292,69295
3292,69296
1792,69297
18091,69298
17681,69299
18092,69300
18093,69301
11443,69302
4948,69303
12811,69304
12811,69305
18094,69306
13650,69307
18095,69308
18096,69309
15578,69310
18097,69311
6221,69312
144,69313
14691,69314
4550,69315
12649,69316
18098,69317
2784,69318
13040,69319
18099,69320
18100,69321
7886,69323
15630,69324
18101,69326
18102,69327
18103,69329
18103,69330
18104,69331
741,69332
7066,69333
11377,69334
17465,69335
13323,69336
12476,69337
15133,69338
16438,69339
18105,69340
3268,69341
47,69342
14041,69343
2778,69344
18106,69345
3401,69346
3998,69349
15737,69350
8984,69351
9789,69352
18107,69353
18108,69355
8766,69356
18109,69357
18110,69358
6632,69359
599,69360
9364,69361
4352,69362
4004,69363
18111,69364
9664,69365
2967,69366
1394,69367
515,69368
8049,69369
12435,69370
18112,69371
18113,69372
1468,69373
3914,69374
6555,69375
9664,69376
8984,69377
18114,69378
11443,69380
15958,69381
9451,69382
12385,69383
18115,69384
10329,69385
10393,69386
10331,69387
15895,69390
18116,69391
9807,69392
9691,69393
2886,69394
295,69395
17640,69396
16638,69397
10178,69398
18117,69400
3482,69402
13152,69403
2084,69404
7688,69405
3526,69407
6696,69408
12649,69409
6279,69410
6279,69411
2787,69412
16469,69413
1920,69414
18118,69415
18119,69416
18120,69417
18121,69418
9392,69419
5834,69420
18122,69421
2975,69422
18123,69423
14704,69424
9473,69425
18124,69426
8584,69427
14751,69429
2547,69430
1458,69431
6105,69432
8040,69433
18125,69435
18126,69436
3156,69437
924,69438
18028,69439
18127,69440
5849,69441
9341,69442
18128,69443
8499,69445
18129,69446
8049,69449
12740,69450
4505,69453
5110,69457
9421,69462
3900,69463
2057,69464
18130,69465
18131,69472
18132,69482
15598,69484
6693,69485
5336,69494
14750,69508
18133,69512
18134,69529
5661,69533
6644,69534
397,69535
18135,69536
10933,69537
18136,69538
7764,69539
5000,69540
18137,69541
11260,69542
5156,69545
17965,69546
4544,69547
5978,69548
8779,69549
18138,69550
18139,69565
18140,69572
18141,69573
18142,69574
16592,69580
18143,69586
7744,69588
15965,69589
18144,69596
6885,69598
18145,69600
18146,69607
18147,69611
18148,69613
18149,69629
1433,69633
18150,69638
18151,69641
18152,69650
18153,69654
18154,69660
2768,69661
13043,69681
7091,69682
18155,69683
18156,69686
18157,69690
18158,69697
15382,69703
18159,69711
6653,69716
2622,69717
18147,69718
8180,69720
3498,69723
5746,69730
18160,69731
18161,69736
18162,69738
18163,69740
554,69745
18147,69754
18164,69759
18165,69761
12456,69762
8050,69764
4569,69770
18166,69771
18167,69773
18168,69774
17633,69775
12906,69776
18169,69778
18169,69779
10987,69780
3942,69782
18170,69785
7504,69786
17926,69788
18171,69790
18172,69791
2749,69794
18173,69795
4859,69796
18174,69797
8984,69798
8984,69799
18175,69800
18176,69801
10076,69802
8704,69803
9723,69807
16689,69808
12776,69809
18177,69810
18178,69811
17418,69812
18179,69813
17780,69815
18180,69816
18181,69817
18182,69818
14188,69820
16418,69821
18183,69822
10882,69828
7396,69829
6194,69834
18184,69835
18185,69836
11001,69845
18186,69846
18187,69856
18188,69882
18189,69894
12879,69904
18190,69905
18191,69906
18192,69907
14310,69909
18193,69910
18194,69911
18195,69912
17372,69913
18196,69920
5661,69924
18197,69925
18198,69926
18199,69927
18200,69928
18201,69930
18202,69931
4646,69933
12042,69934
18203,69936
18204,69937
18205,69938
796,69939
18206,69940
2838,69941
16396,69942
16625,69944
18207,69945
4505,69946
1606,69947
14673,69949
18036,69950
18208,69970
18058,69972
18209,69980
18210,69982
18211,69983
18212,69988
18213,69996
18214,70000
18215,70008
3994,70009
4639,70017
18216,70022
18147,70025
18217,70027
18218,70028
4391,70031
18219,70038
18220,70046
5520,70048
18221,70055
10006,70056
18222,70057
18223,70083
18224,70085
636,70088
18225,70095
18147,70117
7484,70127
18226,70129
2557,70131
18227,70143
6600,70145
18228,70159
1155,70160
18204,70161
18229,70162
2463,70163
1992,70177
15521,70181
18230,70182
401,70184
18147,70190
2557,70196
12281,70199
18231,70220
9273,70227
800,70229
16638,70237
7759,70238
18232,70250
18233,70251
18234,70252
18147,70262
18235,70264
18236,70273
18237,70283
7870,70284
18170,70285
11204,70287
18238,70288
6235,70289
10089,70290
14145,70291
18239,70292
18240,70294
18241,70310
18242,70318
18243,70327
18244,70331
18245,70333
5768,70335
857,70341
18246,70343
15982,70344
9664,70345
1941,70347
18247,70358
10009,70359
18248,70367
7276,70370
18249,70372
18172,70373
11078,70378
6876,70379
18250,70388
1745,70394
11162,70406
13387,70408
14058,70414
18251,70417
4437,70424
18252,70436
18253,70442
18254,70444
18255,70448
7637,70449
10680,70450
18256,70455
18257,70456
18258,70463
46,70476
18259,70480
18260,70481
18261,70518
12413,70523
18262,70524
9138,70526
18169,70536
18120,70538
2739,70540
15982,70541
18263,70542
8406,70548
18264,70549
18265,70561
18266,70567
18267,70569
18268,70579
1161,70582
18269,70583
18270,70593
3383,70606
10107,70607
16241,70610
17669,70611
551,70612
14718,70620
18271,70621
18272,70622
18273,70631
18147,70633
18274,70635
18275,70636
9664,70637
18276,70638
18277,70640
18278,70641
7398,70654
18279,70657
3973,70674
18280,70675
18281,70678
18282,70683
17210,70697
18283,70701
12651,70703
593,70707
11017,70716
3748,70720
18284,70724
18285,70748
18286,70750
12189,70751
18287,70753
18288,70755
15432,70762
18289,70766
1752,70767
18136,70768
8530,70769
18290,70770
9581,70771
16393,70772
18291,70773
18291,70774
8984,70775
18292,70776
18293,70778
8886,70781
18294,70782
18295,70789
18296,70792
18297,70807
1973,70817
18213,70822
18298,70838
8530,70848
5598,70856
18299,70862
18300,70882
18301,70888
106,70891
18302,70894
13902,70903
18303,70908
18304,70916
16945,70917
18305,70919
13253,70928
12383,70935
3863,70938
18306,70941
13976,70944
18307,70945
7566,70946
3900,70947
3900,70948
18308,70949
12353,70950
4772,70951
18309,70952
18310,70953
401,70954
11135,70955
12552,70956
18311,70957
18312,70959
10218,70960
2537,70961
9562,70963
14750,70964
18313,70965
5124,70967
677,70968
13581,70969
4301,70970
4301,70971
18314,70972
2831,70973
18315,70974
18316,70976
15488,70978
18317,70981
1695,70982
18318,70984
18319,70985
8984,70988
18172,70990
18223,70992
13551,70995
5656,70996
10111,70998
18100,70999
18320,71000
13678,71001
2768,71003
18321,71004
18322,71006
8037,71008
9664,71009
2839,71010
6042,71011
18323,71012
8118,71013
18324,71014
12363,71018
13132,71020
1939,71021
14671,71022
11062,71023
4352,71026
1457,71027
18203,71028
18325,71030
5146,71032
8867,71033
2086,71034
2086,71035
18326,71036
18117,71037
8028,71038
18327,71040
18327,71041
14838,71043
18328,71044
11798,71045
16249,71048
18201,71049
18329,71050
2680,71051
18330,71052
14053,71053
18117,71055
18331,71056
12401,71058
2784,71059
2512,71060
3139,71061
18332,71062
4227,71063
10451,71065
18333,71068
13651,71069
18334,71070
12650,71071
18335,71073
6653,71074
14787,71075
2863,71076
3101,71077
18169,71078
2739,71079
8017,71080
18117,71081
18336,71082
18315,71083
18337,71084
5419,71086
361,71087
4113,71088
14667,71089
12385,71091
18338,71092
5641,71093
18339,71094
9562,71095
3448,71096
6663,71097
10495,71099
12424,71100
4756,71103
18340,71104
18341,71105
18342,71106
18341,71107
16732,71108
17540,71109
7693,71110
2113,71111
18343,71112
12516,71113
16115,71114
4185,71117
17151,71118
1190,71121
10393,71122
12579,71123
9419,71124
18344,71126
9919,71127
18309,71128
2086,71129
7688,71130
7688,71131
2101,71134
401,71136
18345,71137
10165,71138
18201,71139
18346,71140
3964,71141
14864,71142
9550,71143
18172,71146
2711,71147
4402,71148
4840,71149
7744,71150
3730,71152
18348,71153
18098,71154
643,71155
18349,71157
6288,71158
12516,71159
16621,71160
9664,71162
3139,71163
18175,71164
4693,71165
7431,71167
4951,71169
941,71170
13211,71171
18350,71173
18351,71174
16241,71175
18352,71176
2982,71177
7755,71179
18353,71180
7259,71181
8779,71185
1464,71186
18354,71187
4113,71188
14904,71189
9931,71190
12202,71191
18355,71192
18356,71193
1686,71194
16732,71195
7520,71196
12,71197
6064,71198
17639,71199
5669,71200
4597,71201
6786,71202
14721,71205
9307,71206
9307,71207
18338,71209
11479,71210
3330,71211
12042,71212
12042,71213
15901,71215
13011,71216
105,71218
3134,71221
9664,71222
18175,71223
18175,71224
18357,71225
18358,71226
18359,71227
18360,71229
2944,71230
9807,71232
7831,71233
7837,71234
9225,71236
7483,71237
18361,71238
18362,71241
16742,71242
18363,71243
18364,71244
10053,71245
4227,71246
13650,71247
18169,71249
7889,71250
10588,71251
1386,71252
13011,71253
18365,71254
15805,71255
18366,71257
9390,71258
15795,71259
18,71260
5195,71261
1405,71262
1409,71263
18172,71264
15900,71265
6953,71267
13580,71268
18327,71269
13358,71270
1941,71272
11776,71273
18326,71274
18367,71275
18368,71277
5780,71278
18100,71279
13346,71280
11523,71282
7665,71283
18369,71285
3670,71286
7952,71288
18370,71289
665,71291
4505,71292
14136,71293
7522,71295
6663,71296
18371,71298
18372,71299
16753,71300
18373,71301
18318,71302
11129,71303
6786,71304
2675,71306
18330,71307
18374,71308
599,71309
12363,71310
12363,71311
1839,71312
2749,71313
2768,71317
18375,71319
12516,71320
1877,71321
6453,71322
18175,71323
18376,71324
10089,71325
18377,71326
6784,71327
13342,71328
18028,71332
18378,71334
6028,71335
18379,71337
18380,71338
18381,71339
4845,71342
18382,71343
18383,71344
18384,71345
9919,71346
4765,71347
6374,71349
4782,71350
18385,71351
664,71352
2774,71353
8658,71354
7788,71355
10089,71356
15895,71357
6144,71358
18315,71359
15522,71360
18386,71361
18387,71362
8447,71363
18388,71364
18389,71365
18390,71366
18391,71367
12900,71369
18392,71370
13484,71371
1313,71372
3492,71373
391,71374
18393,71375
14721,71377
18394,71378
18395,71380
13849,71381
8940,71382
9561,71384
3322,71385
564,71386
18396,71388
1242,71390
11296,71391
11935,71392
18397,71393
18397,71394
18398,71396
6007,71397
18399,71398
18028,71399
18400,71401
4373,71402
18401,71404
7355,71405
991,71406
13784,71407
8369,71408
7862,71409
13271,71410
18402,71411
5036,71412
